64;666;0
64;667;0
64;668;0
64;669;0
64;670;0
64;671;0
64;672;0
64;673;0
64;674;0
64;675;0
64;676;0
64;677;0
64;678;24
64;679;0
64;680;0
64;681;0
64;682;0
64;683;0
64;684;0
64;685;0
64;686;0
64;687;22
64;688;0
64;689;0
64;690;0
64;691;26
64;692;25
64;693;0
64;694;0
64;695;0
64;696;0
64;697;0
64;698;0
64;699;0
64;700;0
64;701;0
64;702;0
64;703;0
64;704;0
64;705;0
64;706;0
64;707;0
64;708;0
64;709;0
64;710;0
64;711;0
64;712;0
64;713;0
64;714;0
64;715;0
64;716;0
64;717;0
64;718;0
64;719;0
64;720;0
64;721;0
64;722;0
64;723;0
64;724;0
64;725;25
64;726;0
64;727;0
64;728;0
64;729;0
64;730;0
64;731;0
64;732;0
64;733;0
64;734;0
64;735;0
64;736;0
64;737;0
64;738;0
64;739;0
64;740;0
64;741;0
64;742;0
64;743;0
64;744;0
64;745;0
64;746;0
64;747;0
64;748;0
64;749;0
64;750;0
64;751;0
64;752;0
64;753;0
64;754;0
64;755;0
64;756;0
64;757;0
64;758;0
64;759;0
64;760;0
64;761;0
64;762;0
64;763;0
64;764;0
64;765;0
64;766;0
64;767;0
64;768;0
64;769;0
64;770;0
64;771;0
64;772;0
64;773;0
64;774;0
64;775;0
64;776;0
64;777;0
64;778;0
64;779;0
64;780;0
64;781;0
64;782;0
64;783;20
64;784;0
64;785;0
64;786;0
64;787;0
64;788;0
64;789;0
64;790;0
64;791;0
64;792;0
64;793;0
64;794;0
64;795;0
64;796;0
64;797;0
64;798;0
64;799;0
64;800;0
64;801;0
64;802;0
64;803;0
64;804;0
64;805;0
64;806;16
64;807;0
64;808;0
64;809;0
64;810;0
64;811;0
64;812;0
64;813;0
64;814;0
64;815;0
64;816;0
64;817;0
64;818;0
64;819;0
64;820;0
64;821;0
64;822;0
64;823;0
64;824;0
64;825;0
64;826;0
64;827;0
64;828;0
64;829;0
64;830;0
64;831;0
64;832;0
64;833;0
64;834;15
64;835;0
64;836;0
64;837;0
64;838;104
64;839;0
64;840;0
64;841;0
64;842;0
64;843;0
64;844;0
64;845;0
64;846;0
64;847;0
64;848;0
64;849;0
64;850;0
64;851;0
64;852;0
64;853;0
64;854;0
64;855;0
64;856;0
64;857;0
64;858;0
64;859;0
64;860;0
64;861;0
64;862;0
64;863;0
64;864;0
64;865;0
64;866;0
64;867;0
64;868;0
64;869;0
64;870;0
64;871;0
64;872;0
64;873;0
64;874;0
64;875;0
64;876;0
64;877;0
64;878;0
64;879;0
64;880;0
64;881;0
64;882;0
64;883;0
64;884;0
64;885;0
64;886;0
64;887;0
64;888;0
64;889;0
64;890;0
64;891;0
64;892;0
64;893;0
64;894;0
64;895;0
64;896;0
64;897;0
64;898;0
64;899;0
64;900;0
64;901;0
64;902;0
64;903;0
64;904;0
64;905;0
64;906;0
64;907;0
64;908;0
64;909;0
64;910;0
64;911;0
64;912;0
64;913;0
64;914;0
64;915;0
64;916;0
64;917;0
64;918;0
64;919;0
64;920;0
64;921;0
64;922;0
64;923;0
64;924;0
64;925;0
64;926;0
64;927;0
64;928;0
64;929;0
64;930;0
64;931;0
64;932;0
64;933;0
64;934;0
64;935;0
64;936;0
64;937;0
64;938;0
64;939;0
64;940;0
64;941;0
64;942;0
64;943;0
64;944;0
64;945;0
64;946;0
64;947;0
64;948;0
64;949;0
64;950;0
64;951;0
64;952;0
64;953;0
64;954;0
64;955;0
64;956;0
64;957;0
64;958;0
64;959;0
64;960;0
64;961;0
64;962;0
64;963;0
64;964;0
64;965;0
64;966;0
64;967;0
64;968;0
64;969;0
64;970;0
64;971;0
64;972;0
64;973;0
64;974;0
64;975;0
64;976;0
64;977;0
64;978;0
64;979;0
64;980;0
64;981;0
64;982;0
64;983;0
64;984;0
64;985;0
64;986;0
64;987;0
64;988;0
64;989;0
64;990;0
64;991;0
64;992;0
64;993;0
64;994;0
64;995;0
64;996;0
64;997;0
64;998;0
64;999;0
256;0;1224
256;1;1103
256;2;1068
256;3;1055
256;4;840
256;5;828
256;6;775
256;7;616
256;8;471
256;9;560
256;10;468
256;11;477
256;12;395
256;13;422
256;14;432
256;15;440
256;16;464
256;17;351
256;18;327
256;19;424
256;20;222
256;21;174
256;22;139
256;23;126
256;24;112
256;25;114
256;26;45
256;27;75
256;28;84
256;29;55
256;30;181
256;31;108
256;32;113
256;33;76
256;34;51
256;35;0
256;36;52
256;37;53
256;38;72
256;39;34
256;40;78
256;41;0
256;42;111
256;43;34
256;44;89
256;45;74
256;46;50
256;47;26
256;48;27
256;49;26
256;50;24
256;51;69
256;52;52
256;53;52
256;54;77
256;55;52
256;56;52
256;57;26
256;58;53
256;59;65
256;60;0
256;61;0
256;62;26
256;63;23
256;64;102
256;65;0
256;66;0
256;67;0
256;68;36
256;69;0
256;70;66
256;71;0
256;72;24
256;73;0
256;74;0
256;75;26
256;76;0
256;77;0
256;78;26
256;79;16
256;80;72
256;81;42
256;82;0
256;83;25
256;84;0
256;85;17
256;86;15
256;87;0
256;88;0
256;89;14
256;90;0
256;91;18
256;92;15
256;93;0
256;94;16
256;95;0
256;96;0
256;97;103
256;98;0
256;99;0
256;100;27
256;101;0
256;102;0
256;103;0
256;104;0
256;105;0
256;106;0
256;107;25
256;108;0
256;109;26
256;110;0
256;111;0
256;112;0
256;113;0
256;114;0
256;115;0
256;116;0
256;117;0
256;118;0
256;119;0
256;120;25
256;121;0
256;122;0
256;123;0
256;124;0
256;125;0
256;126;0
256;127;0
256;128;26
256;129;0
256;130;0
256;131;0
256;132;24
256;133;0
256;134;29
256;135;0
256;136;27
256;137;0
256;138;28
256;139;26
256;140;0
256;141;0
256;142;0
256;143;0
256;144;27
256;145;0
256;146;0
256;147;14
256;148;0
256;149;0
256;150;0
256;151;0
256;152;0
256;153;15
256;154;0
256;155;0
256;156;16
256;157;0
256;158;0
256;159;15
256;160;0
256;161;16
256;162;0
256;163;0
256;164;0
256;165;92
256;166;0
256;167;0
256;168;0
256;169;0
256;170;0
256;171;0
256;172;0
256;173;0
256;174;0
256;175;0
256;176;0
256;177;0
256;178;0
256;179;0
256;180;0
256;181;0
256;182;0
256;183;0
256;184;0
256;185;0
256;186;0
256;187;0
256;188;0
256;189;0
256;190;0
256;191;0
256;192;0
256;193;0
256;194;0
256;195;0
256;196;0
256;197;0
256;198;0
256;199;0
256;200;0
256;201;0
256;202;0
256;203;0
256;204;0
256;205;0
256;206;0
256;207;0
256;208;0
256;209;0
256;210;0
256;211;0
256;212;0
256;213;0
256;214;0
256;215;0
256;216;0
256;217;0
256;218;0
256;219;0
256;220;0
256;221;0
256;222;0
256;223;0
256;224;0
256;225;0
256;226;0
256;227;0
256;228;0
256;229;0
256;230;0
256;231;0
256;232;0
256;233;0
256;234;0
256;235;0
256;236;0
256;237;0
256;238;0
256;239;0
256;240;0
256;241;0
256;242;0
256;243;0
256;244;0
256;245;0
256;246;0
256;247;0
256;248;0
256;249;0
256;250;0
256;251;0
256;252;0
256;253;0
256;254;0
256;255;0
256;256;0
256;257;0
256;258;0
256;259;0
256;260;0
256;261;0
256;262;0
256;263;0
256;264;0
256;265;0
256;266;0
256;267;0
256;268;0
256;269;0
256;270;0
256;271;0
256;272;0
256;273;0
256;274;0
256;275;0
256;276;0
256;277;0
256;278;0
256;279;0
256;280;0
256;281;0
256;282;0
256;283;0
256;284;0
256;285;0
256;286;0
256;287;0
256;288;0
256;289;0
256;290;0
256;291;0
256;292;0
256;293;0
256;294;0
256;295;0
256;296;0
256;297;0
256;298;0
256;299;0
256;300;0
256;301;0
256;302;0
256;303;0
256;304;0
256;305;0
256;306;0
256;307;0
256;308;0
256;309;0
256;310;0
256;311;0
256;312;0
256;313;0
256;314;0
256;315;0
256;316;0
256;317;0
256;318;0
256;319;0
256;320;0
256;321;0
256;322;0
256;323;0
256;324;0
256;325;0
256;326;0
256;327;0
256;328;0
256;329;0
256;330;0
256;331;0
256;332;0
256;333;0
256;334;0
256;335;0
256;336;0
256;337;0
256;338;0
256;339;0
256;340;0
256;341;0
256;342;0
256;343;0
256;344;0
256;345;0
256;346;0
256;347;0
256;348;0
256;349;0
256;350;0
256;351;0
256;352;0
256;353;0
256;354;0
256;355;0
256;356;0
256;357;0
256;358;0
256;359;0
256;360;0
256;361;0
256;362;0
256;363;0
256;364;0
256;365;0
256;366;0
256;367;0
256;368;0
256;369;0
256;370;0
256;371;0
256;372;0
256;373;0
256;374;0
256;375;0
256;376;0
256;377;0
256;378;0
256;379;0
256;380;0
256;381;0
256;382;0
256;383;0
256;384;0
256;385;0
256;386;0
256;387;0
256;388;0
256;389;0
256;390;0
256;391;0
256;392;0
256;393;0
256;394;0
256;395;0
256;396;0
256;397;0
256;398;0
256;399;0
256;400;0
256;401;0
256;402;0
256;403;0
256;404;0
256;405;0
256;406;0
256;407;0
256;408;0
256;409;0
256;410;0
256;411;0
256;412;0
256;413;0
256;414;0
256;415;0
256;416;0
256;417;0
256;418;0
256;419;0
256;420;0
256;421;0
256;422;0
256;423;0
256;424;0
256;425;0
256;426;0
256;427;0
256;428;0
256;429;0
256;430;0
256;431;0
256;432;0
256;433;0
256;434;0
256;435;0
256;436;0
256;437;0
256;438;0
256;439;0
256;440;0
256;441;0
256;442;0
256;443;0
256;444;0
256;445;0
256;446;0
256;447;0
256;448;0
256;449;0
256;450;0
256;451;0
256;452;0
256;453;0
256;454;0
256;455;0
256;456;0
256;457;0
256;458;0
256;459;0
256;460;0
256;461;0
256;462;0
256;463;0
256;464;0
256;465;0
256;466;0
256;467;0
256;468;0
256;469;0
256;470;0
256;471;0
256;472;0
256;473;0
256;474;0
256;475;0
256;476;0
256;477;0
256;478;0
256;479;0
256;480;0
256;481;0
256;482;0
256;483;0
256;484;0
256;485;0
256;486;0
256;487;0
256;488;0
256;489;0
256;490;0
256;491;0
256;492;0
256;493;0
256;494;0
256;495;0
256;496;0
256;497;0
256;498;0
256;499;0
256;500;0
256;501;0
256;502;0
256;503;0
256;504;0
256;505;0
256;506;0
256;507;0
256;508;0
256;509;0
256;510;0
256;511;0
256;512;0
256;513;0
256;514;0
256;515;0
256;516;0
256;517;0
256;518;0
256;519;0
256;520;0
256;521;0
256;522;0
256;523;0
256;524;0
256;525;0
256;526;0
256;527;0
256;528;0
256;529;0
256;530;0
256;531;0
256;532;0
256;533;0
256;534;0
256;535;0
256;536;0
256;537;0
256;538;0
256;539;0
256;540;0
256;541;0
256;542;0
256;543;0
256;544;0
256;545;0
256;546;0
256;547;0
256;548;0
256;549;0
256;550;0
256;551;0
256;552;0
256;553;0
256;554;0
256;555;0
256;556;0
256;557;0
256;558;0
256;559;0
256;560;0
256;561;0
256;562;0
256;563;0
256;564;0
256;565;0
256;566;0
256;567;0
256;568;0
256;569;0
256;570;0
256;571;0
256;572;0
256;573;0
256;574;0
256;575;0
256;576;0
256;577;0
256;578;0
256;579;0
256;580;0
256;581;0
256;582;0
256;583;0
256;584;0
256;585;0
256;586;0
256;587;0
256;588;0
256;589;0
256;590;0
256;591;0
256;592;0
256;593;0
256;594;0
256;595;0
256;596;0
256;597;0
256;598;0
256;599;0
256;600;0
256;601;0
256;602;0
256;603;0
256;604;0
256;605;0
256;606;0
256;607;0
256;608;0
256;609;0
256;610;0
256;611;0
256;612;0
256;613;0
256;614;0
256;615;0
256;616;0
256;617;0
256;618;0
256;619;0
256;620;0
256;621;0
256;622;0
256;623;0
256;624;0
256;625;0
256;626;0
256;627;0
256;628;0
256;629;0
256;630;0
256;631;0
256;632;0
256;633;0
256;634;0
256;635;0
256;636;0
256;637;0
256;638;0
256;639;0
256;640;0
256;641;0
256;642;0
256;643;0
256;644;0
256;645;0
256;646;0
256;647;0
256;648;0
256;649;0
256;650;0
256;651;0
256;652;0
256;653;0
256;654;0
256;655;0
256;656;0
256;657;0
256;658;0
256;659;0
256;660;0
256;661;0
256;662;0
256;663;0
256;664;0
256;665;0
256;666;0
256;667;0
256;668;0
256;669;0
256;670;0
256;671;0
256;672;0
256;673;0
256;674;0
256;675;0
256;676;0
256;677;0
256;678;0
256;679;0
256;680;0
256;681;0
256;682;0
256;683;0
256;684;0
256;685;0
256;686;0
256;687;0
256;688;0
256;689;0
256;690;0
256;691;0
256;692;0
256;693;0
256;694;0
256;695;0
256;696;0
256;697;0
256;698;0
256;699;0
256;700;0
256;701;0
256;702;0
256;703;0
256;704;0
256;705;0
256;706;0
256;707;0
256;708;0
256;709;0
256;710;0
256;711;0
256;712;0
256;713;0
256;714;0
256;715;0
256;716;0
256;717;0
256;718;0
256;719;0
256;720;0
256;721;0
256;722;0
256;723;0
256;724;0
256;725;0
256;726;0
256;727;0
256;728;0
256;729;0
256;730;0
256;731;0
256;732;0
256;733;0
256;734;0
256;735;0
256;736;0
256;737;0
256;738;0
256;739;0
256;740;0
256;741;0
256;742;0
256;743;0
256;744;0
256;745;0
256;746;0
256;747;0
256;748;0
256;749;0
256;750;0
256;751;0
256;752;0
256;753;0
256;754;0
256;755;0
256;756;0
256;757;0
256;758;0
256;759;0
256;760;0
256;761;0
256;762;0
256;763;0
256;764;0
256;765;0
256;766;0
256;767;0
256;768;0
256;769;0
256;770;0
256;771;0
256;772;0
256;773;0
256;774;0
256;775;0
256;776;0
256;777;0
256;778;0
256;779;0
256;780;0
256;781;0
256;782;0
256;783;0
256;784;0
256;785;0
256;786;0
256;787;0
256;788;0
256;789;0
256;790;0
256;791;0
256;792;0
256;793;0
256;794;0
256;795;0
256;796;0
256;797;0
256;798;0
256;799;0
256;800;0
256;801;0
256;802;0
256;803;0
256;804;0
256;805;0
256;806;0
256;807;0
256;808;0
256;809;0
256;810;0
256;811;0
256;812;0
256;813;0
256;814;0
256;815;0
256;816;0
256;817;0
256;818;0
256;819;0
256;820;0
256;821;0
256;822;0
256;823;0
256;824;0
256;825;0
256;826;0
256;827;0
256;828;0
256;829;0
256;830;0
256;831;0
256;832;0
256;833;0
256;834;0
256;835;0
256;836;0
256;837;0
256;838;0
256;839;0
256;840;0
256;841;0
256;842;0
256;843;0
256;844;0
256;845;0
256;846;0
256;847;0
256;848;0
256;849;0
256;850;0
256;851;0
256;852;0
256;853;0
256;854;0
256;855;0
256;856;0
256;857;0
256;858;0
256;859;0
256;860;0
256;861;0
256;862;0
256;863;0
256;864;0
256;865;0
256;866;0
256;867;0
256;868;0
256;869;0
256;870;0
256;871;0
256;872;0
256;873;0
256;874;0
256;875;0
256;876;0
256;877;0
256;878;0
256;879;0
256;880;0
256;881;0
256;882;0
256;883;0
256;884;0
256;885;0
256;886;0
256;887;0
256;888;0
256;889;0
256;890;0
256;891;0
256;892;0
256;893;0
256;894;0
256;895;0
256;896;0
256;897;0
256;898;0
256;899;0
256;900;0
256;901;0
256;902;0
256;903;0
256;904;0
256;905;0
256;906;0
256;907;0
256;908;0
256;909;0
256;910;0
256;911;0
256;912;0
256;913;0
256;914;0
256;915;0
256;916;0
256;917;0
256;918;0
256;919;0
256;920;0
256;921;0
256;922;0
256;923;0
256;924;0
256;925;0
256;926;0
256;927;0
256;928;0
256;929;0
256;930;0
256;931;0
256;932;0
256;933;0
256;934;0
256;935;0
256;936;0
256;937;0
256;938;0
256;939;0
256;940;0
256;941;0
256;942;0
256;943;0
256;944;0
256;945;0
256;946;0
256;947;0
256;948;0
256;949;0
256;950;0
256;951;0
256;952;0
256;953;0
256;954;0
256;955;0
256;956;0
256;957;0
256;958;0
256;959;0
256;960;0
256;961;0
256;962;0
256;963;0
256;964;0
256;965;0
256;966;0
256;967;0
256;968;0
256;969;0
256;970;0
256;971;0
256;972;0
256;973;0
256;974;0
256;975;0
256;976;0
256;977;0
256;978;0
256;979;0
256;980;0
256;981;0
256;982;0
256;983;0
256;984;0
256;985;0
256;986;0
256;987;0
256;988;0
256;989;0
256;990;0
256;991;0
256;992;0
256;993;0
256;994;0
256;995;0
256;996;0
256;997;0
256;998;0
256;999;0
